Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2015,"Venezuela, RB",1.25449E+11,4103.138499,73.004,30573972,6.12,VEN,Latin America & Caribbean ,Not classified,IBRD
2015,Viet Nam,2.39258E+11,2577.568853,73.955,92823254,7.64,VNM,East Asia & Pacific,Lower middle income,IBRD
2015,Virgin Islands (U.S.),3663000000,34007.35294,79.01707317,107712,,VIR,Latin America & Caribbean ,High income,Not classified
2015,West Bank and Gaza,13972400000,3272.154324,74.577,4270092,0.76,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
2015,"Yemen, Rep.",42444490074,1362.173812,66.761,31159379,4.71,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2015,Zambia,21251216799,1295.877887,60.728,16399089,5.7,ZMB,Sub-Saharan Africa ,Lower middle income,IDA
2015,Zimbabwe,19973250000,1387.126326,58.989,14399013,14.48,ZWE,Sub-Saharan Africa ,Lower middle income,Blend
2016,Afghanistan,18116572395,522.0822156,62.646,34700612,3.47,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2016,Albania,11988668785,4457.634122,78.643,2689469,4.03,ALB,Europe & Central Asia,Upper middle income,IBRD
2016,Algeria,1.80764E+11,4424.98529,75.31,40850721,2.06,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2016,American Samoa,671000000,12843.33429,72.64,52245,,ASM,East Asia & Pacific,High income,Not classified
2016,Andorra,2896611879,40129.83858,84.489,72181,,AND,Europe & Central Asia,High income,Not classified
2016,Angola,59878249719,2051.814621,61.619,29183070,6.49,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2016,Antigua and Barbuda,1489603704,16556.85518,76.968,89969,0.58,ATG,Latin America & Caribbean ,High income,IBRD
2016,Argentina,5.57532E+11,12699.96231,76.105,43900313,8.41,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2016,Armenia,10546136236,3524.424769,74.86829268,2992300,6,ARM,Europe & Central Asia,Upper middle income,IBRD
2016,Aruba,2983637430,27441.55021,75.54,108727,,ABW,Latin America & Caribbean ,High income,Not classified
2016,Australia,1.21159E+12,50084.44406,82.44878049,24190907,12.5,AUS,East Asia & Pacific,High income,Not classified
2016,Austria,3.93687E+11,45061.49939,81.64146341,8736668,15.63,AUT,Europe & Central Asia,High income,Not classified
2016,Azerbaijan,37866996883,3880.685228,72.568,9757812,1.91,AZE,Europe & Central Asia,Upper middle income,IBRD
2016,"Bahamas, The",11880900000,30616.53632,74.042,388055,3.65,BHS,Latin America & Caribbean ,High income,Not classified
2016,Bahrain,33884680851,23800.00144,80.407,1423726,5.82,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Bangladesh,2.65225E+11,1649.283809,71.075,160811932,2.98,BGD,South Asia,Lower middle income,IDA
2016,Barbados,5674600000,20295.56721,76.168,279598,4.45,BRB,Latin America & Caribbean ,High income,IBRD
2016,Belarus,47723545321,5039.775609,73.82682927,9469379,20.88,BLR,Europe & Central Asia,Upper middle income,IBRD
2016,Belgium,4.74272E+11,41854.54983,81.43902439,11331422,19.22,BEL,Europe & Central Asia,High income,Not classified
2016,Belize,2239604950,6140.867139,71.843,364705,5.45,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2016,Benin,11821065853,1010.533896,59.283,11697842,7.32,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2016,Bermuda,6899911000,108747.3561,80.476,63449,,BMU,North America,High income,Not classified
2016,Bhutan,2357504761,3152.309051,71.119,747866,5.24,BTN,South Asia,Lower middle income,IDA
2016,Bolivia,33941126194,3035.873477,67.392,11180020,5.58,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2016,Bosnia and Herzegovina,17116926554,4928.56659,77.124,3473003,10.52,BIH,Europe & Central Asia,Upper middle income,IBRD
2016,Botswana,15082637184,6749.059943,64.32,2234776,11.01,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2016,Brazil,1.79569E+12,8836.28546,75.081,203218114,6.25,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2016,British Virgin Islands,,,76.624,33878,,VGB,Latin America & Caribbean ,High income,Not classified
2016,Brunei Darussalam,11400266045,26663.2973,74.905,427564,2.04,BRN,East Asia & Pacific,High income,Not classified
2016,Bulgaria,53929397039,7822.499233,74.81219512,6894139,9.71,BGR,Europe & Central Asia,High income,IBRD
2016,Burkina Faso,12833363045,663.7423648,59.173,19334856,8.83,BFA,Sub-Saharan Africa ,Low income,IDA
2016,Burundi,2618093125,232.9378121,60.789,11239451,6.98,BDI,Sub-Saharan Africa ,Low income,IDA
2016,Cabo Verde,1849789986,3608.966052,74.35,512554,14.72,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2016,Cambodia,26556545153,1675.195557,69.635,15852803,4.45,KHM,East Asia & Pacific,Lower middle income,IDA
2016,Cameroon,33814337044,1441.720173,60.293,23454161,8.35,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2016,Canada,1.52799E+12,42314.06158,81.94,36110803,11.49,CAN,North America,High income,Not classified
2016,Cayman Islands,4909322200,77802.25357,78.367,63100,,CYM,Latin America & Caribbean ,High income,Not classified
2016,Central African Republic,1825018145,387.1762034,50.999,4713663,10.44,CAF,Sub-Saharan Africa ,Low income,IDA
2016,Chad,13026289836,861.8317676,51.603,15114655,5.09,TCD,Sub-Saharan Africa ,Low income,IDA
2016,Channel Islands,9168857222,55947.57981,81.2,163883,,CHI,Europe & Central Asia,High income,Not classified
2016,Chile,2.49345E+11,13649.85205,80.295,18267221,10.3,CHL,Latin America & Caribbean ,High income,IBRD
2016,China,1.1456E+13,8254.868593,77.214,1387790000,8.65,CHN,East Asia & Pacific,Upper middle income,IBRD
2016,Colombia,2.8272E+11,5959.842504,76.228,47437512,4.31,COL,Latin America & Caribbean ,Upper middle income,IBRD
2016,Comoros,1012835493,1365.484034,64.792,741741,6.39,COM,Sub-Saharan Africa ,Lower middle income,IDA
2016,"Congo, Dem. Rep.",38600224214,459.7650366,59.081,83956415,8.37,COD,Sub-Saharan Africa ,Low income,IDA
2016,"Congo, Rep.",10931328151,2093.107286,63.911,5222536,6.58,COG,Sub-Saharan Africa ,Lower middle income,Blend
2016,Costa Rica,58847019610,12091.03016,79.988,4866998,6.83,CRI,Latin America & Caribbean ,High income,IBRD
2016,Cote d'Ivoire,48407761037,1862.595971,58.814,25989405,7.82,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2016,Croatia,52650714172,12820.16539,77.92195122,4106867,16.19,HRV,Europe & Central Asia,High income,IBRD
2016,Cuba,91370407900,8110.558743,77.571,11265612,13.39,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2016,Curacao,3024690188,18944.09628,76.322,159664,,CUW,Latin America & Caribbean ,High income,Not classified
2016,Cyprus,21046462281,24280.05664,81.534,1237112,5.06,CYP,Europe & Central Asia,High income,Not classified
2016,Czechia,1.98161E+11,18753.96867,79.02682927,10566332,13.03,CZE,Europe & Central Asia,High income,Not classified
2016,Denmark,3.12182E+11,54500.92604,80.85365854,5728010,10.82,DNK,Europe & Central Asia,High income,Not classified
2016,Djibouti,2604955229,2510.430008,63.335,1037653,7.86,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2016,Dominica,612711111.1,8802.56172,71.189,69606,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2016,Dominican Republic,75552902636,7160.44201,72.889,10551430,6.3,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2016,Ecuador,97671433000,5917.637713,76.094,16505139,8.83,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2016,"Egypt, Arab Rep.",3.32442E+11,3270.628777,70.437,101644589,0.94,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2016,El Salvador,24191430000,3901.34015,70.908,6200800,10.17,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2016,Equatorial Guinea,11240808848,7453.197979,61.081,1508186,7.09,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2016,Eritrea,,,66.242,3124698,12.93,ERI,Sub-Saharan Africa ,Low income,IDA
2016,Estonia,24561027788,18666.37365,77.64146341,1315790,15.05,EST,Europe & Central Asia,High income,Not classified
2016,Eswatini,3722306117,3238.17612,56.228,1149507,25.84,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2016,Ethiopia,68475871210,641.6515233,64.162,106718162,5.33,ETH,Sub-Saharan Africa ,Not classified,IDA
2016,Faroe Islands,2813278869,56875.28038,81.9621122,49464,,FRO,Europe & Central Asia,High income,Not classified
2016,Fiji,4930213644,5363.790267,66.657,919166,9.37,FJI,East Asia & Pacific,Upper middle income,Blend
2016,Finland,2.38778E+11,43451.25624,81.42926829,5495303,15.29,FIN,Europe & Central Asia,High income,Not classified
2016,France,2.47041E+12,37024.21571,82.57317073,66724104,14.63,FRA,Europe & Central Asia,High income,Not classified
2016,French Polynesia,5497036477,19690.07757,82.555,279178,,PYF,East Asia & Pacific,High income,Not classified
2016,Gabon,14023890265,6677.070039,66.583,2100306,9.42,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2016,"Gambia, The",1484578886,650.0565013,63.386,2283769,4.88,GMB,Sub-Saharan Africa ,Low income,IDA
2016,Georgia,15444548902,4143.401257,73.136,3727505,4.55,GEO,Europe & Central Asia,Upper middle income,IBRD
2016,Germany,3.53679E+12,42948.93819,80.9902439,82348669,12.99,DEU,Europe & Central Asia,High income,Not classified
2016,Ghana,56144179398,1912.479913,63.522,29356742,5.48,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2016,Gibraltar,,,82.741,33658,,GIB,Europe & Central Asia,High income,Not classified
2016,Greece,1.93097E+11,17919.24264,81.38780488,10775971,4.6,GRC,Europe & Central Asia,High income,Not classified
2016,Greenland,2707139544,48181.74535,71.19902439,56186,,GRL,Europe & Central Asia,High income,Not classified
2016,Grenada,1061640741,9221.234611,75.01,115130,0.85,GRD,Latin America & Caribbean ,Upper middle income,Blend
2016,Guam,5901000000,35930.65949,76.449,164233,,GUM,East Asia & Pacific,High income,Not classified
2016,Guatemala,66053408206,4060.137847,71.215,16268760,5.55,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2016,Guinea,8595955222,711.9965098,58.49,12073030,4.96,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2016,Guinea-Bissau,1245074264,679.6653866,60.619,1831893,7.15,GNB,Sub-Saharan Africa ,Low income,IDA
2016,Guyana,4482697337,5870.878238,68.069,763548,34.25,GUY,Latin America & Caribbean ,High income,IDA
2016,Haiti,14069277526,1318.402682,63.325,10671457,7.88,HTI,Latin America & Caribbean ,Lower middle income,IDA
2016,Honduras,21717604952,2307.344684,71.615,9412380,2.93,HND,Latin America & Caribbean ,Lower middle income,IDA
2016,"Hong Kong SAR, China",3.2086E+11,43734.19807,84.21146341,7336600,,HKG,East Asia & Pacific,High income,Not classified
2016,Hungary,1.28984E+11,13215.86053,76.06341463,9759755,18.82,HUN,Europe & Central Asia,High income,Not classified
2016,Iceland,21083713310,62854.09064,82.20487805,335439,11.81,ISL,Europe & Central Asia,High income,Not classified
2016,India,2.2948E+12,1707.508929,69.709,1343944296,14.62,IND,South Asia,Lower middle income,IBRD
2016,Indonesia,9.31877E+11,3521.469435,69.733,264627418,1.59,IDN,East Asia & Pacific,Upper middle income,IBRD
2016,"Iran, Islamic Rep.",4.78618E+11,5710.599471,76.155,83812228,4.72,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2016,Iraq,1.66744E+11,4334.420964,68.683,38469627,3.31,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2016,Ireland,3.05431E+11,64129.55715,81.65365854,4762722,9.63,IRL,Europe & Central Asia,High income,Not classified
2016,Isle of Man,6846377563,82025.94545,80.391,83466,,IMN,Europe & Central Asia,High income,Not classified
2016,Israel,3.21941E+11,37671.53891,82.40731707,8546000,5.13,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Italy,1.88711E+12,31391.56929,83.24390244,60115223,6.62,ITA,Europe & Central Asia,High income,Not classified
2016,Jamaica,14898999754,5302.295534,72.052,2809915,1.61,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2016,Japan,5.00368E+12,39375.47316,83.98487805,127076000,17.67,JPN,East Asia & Pacific,High income,Not classified
2016,Jordan,39892551127,3986.71677,75.55,10006367,0.82,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2016,Kazakhstan,1.37278E+11,7475.566887,72.549,18363600,19.94,KAZ,Europe & Central Asia,Upper middle income,IBRD
2016,Kenya,74815144164,1554.126103,62.526,48139687,4.98,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2016,Kiribati,206467818.5,1742.667993,65.799,118478,20.71,KIR,East Asia & Pacific,Lower middle income,IDA
2016,"Korea, Dem. People's Rep.",,,72.971,25698326,10.7,PRK,East Asia & Pacific,Low income,Not classified
2016,"Korea, Rep.",1.57915E+12,30832.06281,82.27560976,51217803,27.06,KOR,East Asia & Pacific,High income,Not classified
2016,Kosovo,6682677290,3759.449591,76.748,1777568,,XKX,Europe & Central Asia,Upper middle income,IDA
2016,Kuwait,1.09407E+11,27323.68907,79.67758537,4004096,1.85,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Kyrgyz Republic,6813095379,1103.274894,70.95121951,6175338,9.05,KGZ,Europe & Central Asia,Lower middle income,IDA
2016,Lao PDR,15912501723,2303.22156,67.014,6908802,4.63,LAO,East Asia & Pacific,Lower middle income,IDA
2016,Latvia,27117105060,13838.52668,74.5804878,1959537,21.04,LVA,Europe & Central Asia,High income,Not classified
2016,Lebanon,51147308774,8089.012088,78.306,6323060,0.76,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2016,Lesotho,2114426452,992.4918407,52.908,2130422,26.73,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2016,Liberia,3398419600,714.6130631,60.483,4755608,5.83,LBR,Sub-Saharan Africa ,Low income,IDA
2016,Libya,49912073701,7525.802993,71.799,6632126,5.62,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2016,Liechtenstein,6237302034,165375.4914,82.25853659,37716,,LIE,Europe & Central Asia,High income,Not classified
2016,Lithuania,42970749245,14934.27028,74.67073171,2877325,32.34,LTU,Europe & Central Asia,High income,Not classified
2016,Luxembourg,62216885436,106899.2935,82.68536585,582014,10.22,LUX,Europe & Central Asia,High income,Not classified
2016,"Macao SAR, China",44964868324,68911.67559,83.27560976,652500,,MAC,East Asia & Pacific,High income,Not classified
2016,Madagascar,11848613858,453.9707145,63.431,26099952,5.89,MDG,Sub-Saharan Africa ,Low income,IDA
2016,Malawi,7909868618,450.5061055,63.163,17557739,6.63,MWI,Sub-Saharan Africa ,Low income,IDA
2016,Malaysia,3.01256E+11,9476.534098,75.371,31789685,4.89,MYS,East Asia & Pacific,Upper middle income,IBRD
2016,Maldives,4409942624,9947.807447,78.913,443308,2.62,MDV,South Asia,Upper middle income,IDA
2016,Mali,16743796800,872.4685872,58.286,19191289,4.21,MLI,Sub-Saharan Africa ,Low income,IDA
2016,Malta,12025782834,26459.07709,82.35365854,454505,6.01,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Marshall Islands,201800000,4229.809889,65.477,47709,,MHL,East Asia & Pacific,Upper middle income,IDA
2016,Mauritania,6398747592,1565.765757,66.823,4086657,2.75,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2016,Mauritius,12757680847,10095.12256,74.39487805,1263747,8.33,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2016,Mexico,1.11223E+12,9097.923977,74.376,122251351,5.51,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2016,"Micronesia, Fed. Sts.",325000000,2979.601192,65.576,109075,20.29,FSM,East Asia & Pacific,Lower middle income,IDA
2016,Moldova,7980917076,2847.087948,70.179,2803186,14.76,MDA,Europe & Central Asia,Upper middle income,IBRD
2016,Monaco,6471290794,173604.7536,85.63,37276,,MCO,Europe & Central Asia,High income,Not classified
2016,Mongolia,11181350649,3619.900264,70.22390244,3088856,18.48,MNG,East Asia & Pacific,Upper middle income,IBRD
2016,Montenegro,4357469330,6968.015394,76.54146341,625353,12.72,MNE,Europe & Central Asia,Upper middle income,IBRD
2016,Morocco,1.11573E+11,3140.855469,73.228,35023457,3.46,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2016,Mozambique,12069051237,441.4897348,59.455,27337105,11.92,MOZ,Sub-Saharan Africa ,Low income,IDA
2016,Myanmar,63298361984,1229.197135,65.64,51495696,3.1,MMR,East Asia & Pacific,Lower middle income,IDA
2016,Namibia,10722018732,4395.687762,60.81,2439213,8.02,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2016,Nauru,97541943.04,8748.156326,60.996,11150,,NRU,East Asia & Pacific,High income,IBRD
2016,Nepal,24524109484,877.2564547,68.444,27955462,10.36,NPL,South Asia,Lower middle income,IDA
2016,Netherlands,7.97164E+11,46808.52915,81.56097561,17030314,11.83,NLD,Europe & Central Asia,High income,Not classified
2016,New Caledonia,8724568955,30782.85444,77.359,283423,,NCL,East Asia & Pacific,High income,Not classified
2016,New Zealand,1.891E+11,40113.71954,81.65853659,4714100,12.47,NZL,East Asia & Pacific,High income,Not classified
2016,Nicaragua,13286093388,2131.687048,73.18,6232666,4.85,NIC,Latin America & Caribbean ,Lower middle income,IDA
2016,Niger,10398861982,502.7064754,59.228,20685753,4.49,NER,Sub-Saharan Africa ,Low income,IDA
2016,Nigeria,4.04649E+11,2070.412734,52.189,195443700,4.43,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2016,North Macedonia,10672467073,5598.486226,75.4,1906313,5.88,MKD,Europe & Central Asia,Upper middle income,IBRD
2016,Northern Mariana Islands,1230000000,24225.47417,77.392,50773,,MNP,East Asia & Pacific,High income,Not classified
2016,Norway,3.70957E+11,70867.361,82.40731707,5234519,12.23,NOR,Europe & Central Asia,High income,Not classified
2016,Oman,75128738622,17110.18975,79.581,4390877,1.81,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Pakistan,3.1363E+11,1424.691612,65.943,220138869,6.39,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2016,Palau,305227020.3,17150.47594,69.046,17797,,PLW,East Asia & Pacific,High income,IBRD
2016,Panama,59760858718,14832.36117,77.772,4029086,3.09,PAN,Latin America & Caribbean ,High income,IBRD
2016,Papua New Guinea,20758876953,2316.394798,64.7,8961718,2,PNG,East Asia & Pacific,Lower middle income,Blend
2016,Paraguay,36089700223,5775.159634,73.487,6249126,5.78,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2016,Peru,1.91898E+11,6217.036,75.951,30866494,1.42,PER,Latin America & Caribbean ,Upper middle income,IBRD
2016,Philippines,3.18627E+11,2985.19564,69.49,106735719,3.22,PHL,East Asia & Pacific,Lower middle income,IBRD
2016,Poland,4.7326E+11,12464.01105,77.85121951,37970087,13.81,POL,Europe & Central Asia,High income,IBRD
2016,Portugal,2.06305E+11,19980.28089,81.12439024,10325452,11.38,PRT,Europe & Central Asia,High income,Not classified
2016,Puerto Rico (US),1.04337E+11,29978.08893,80.355,3480432,5.23,PRI,Latin America & Caribbean ,High income,Not classified
2016,Qatar,1.51732E+11,61253.6218,82.147,2477113,7.69,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Romania,1.85291E+11,9404.540059,75.2097561,19702267,10.31,ROU,Europe & Central Asia,High income,IBRD
2016,Russian Federation,1.27679E+12,8663.158203,71.65121951,145015460,30.2,RUS,Europe & Central Asia,High income,IBRD
2016,Rwanda,8695272058,729.5191338,65.733,11919183,7.94,RWA,Sub-Saharan Africa ,Low income,IDA
2016,Samoa,843924796.7,4147.070977,71.003,203499,13.29,WSM,East Asia & Pacific,Upper middle income,IDA
2016,San Marino,1468343140,44359.47977,84.775,33101,,SMR,Europe & Central Asia,High income,Not classified
2016,Sao Tome and Principe,292267272.2,1434.870181,66.563,203689,0.85,STP,Sub-Saharan Africa ,Lower middle income,IDA
2016,Saudi Arabia,6.89279E+11,22267.72171,78.354,30954198,0.91,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,Senegal,19040312333,1266.439572,66.724,15034521,7.05,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2016,Serbia,42225495910,5982.370301,75.68780488,7058322,15.96,SRB,Europe & Central Asia,Upper middle income,IBRD
2016,Seychelles,1568513348,16566.9946,74.3097561,94677,7.86,SYC,Sub-Saharan Africa ,High income,IBRD
2016,Sierra Leone,6084297211,844.4164112,56.937,7205328,5.88,SLE,Sub-Saharan Africa ,Low income,IDA
2016,Singapore,3.19646E+11,57005.58872,82.84634146,5607283,8.44,SGP,East Asia & Pacific,High income,Not classified
2016,Sint Maarten (Dutch part),1427017207,37308.61478,75.952,38249,,SXM,Latin America & Caribbean ,High income,Not classified
2016,Slovak Republic,90347173229,16636.07691,77.16585366,5430798,9.49,SVK,Europe & Central Asia,High income,Not classified
2016,Slovenia,44290685824,21447.83778,81.17560976,2065042,18.81,SVN,Europe & Central Asia,High income,Not classified
2016,Solomon Islands,1379486291,2082.623831,69.501,662379,20.45,SLB,East Asia & Pacific,Lower middle income,IDA
2016,"Somalia, Fed. Rep.",6613743070,460.9284906,55.283,14348740,7.97,SOM,Sub-Saharan Africa ,Low income,IDA
2016,South Africa,3.23586E+11,5651.205852,64.749,57259551,19.58,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2016,South Sudan,,,36.72,10830102,5.72,SSD,Sub-Saharan Africa ,Low income,IDA
2016,Spain,1.24302E+12,26755.60611,83.32926829,46458139,7.9,ESP,Europe & Central Asia,High income,Not classified
2016,Sri Lanka,88000211172,4149.191908,76.136,21209000,15.1,LKA,South Asia,Lower middle income,IDA
2016,St. Kitts and Nevis,1006818519,21387.54155,71.227,47075,,KNA,Latin America & Caribbean ,High income,IBRD
2016,St. Lucia,1868544444,10638.12694,72.552,175646,7.44,LCA,Latin America & Caribbean ,Upper middle income,Blend
2016,St. Martin (French part),,,79.885,37175,,MAF,Latin America & Caribbean ,High income,Not classified
2016,St. Vincent and the Grenadines,814303703.7,7656.900429,70.7,106349,0.51,VCT,Latin America & Caribbean ,Upper middle income,Blend
2016,Sudan,42630376000,1033.215942,64.677,41259892,3.45,SDN,Sub-Saharan Africa ,Low income,IDA
2016,Suriname,3317421648,5644.206106,70.979,587757,26.47,SUR,Latin America & Caribbean ,Upper middle income,Blend
2016,Sweden,5.13058E+11,51703.50883,82.30731707,9923085,14.02,SWE,Europe & Central Asia,High income,Not classified
2016,Switzerland,6.87895E+11,82153.07454,83.60243902,8373338,14.16,CHE,Europe & Central Asia,High income,Not classified
2016,Syrian Arab Republic,12597854877,656.3490586,65.19,19193834,0.58,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2016,Tajikistan,6992416097,788.7104817,69.982,8865631,2.81,TJK,Europe & Central Asia,Lower middle income,IDA
2016,Tanzania,49774409374,953.0107422,64.404,53824013,4.13,TZA,Sub-Saharan Africa ,Lower middle income,IDA
2016,Thailand,4.13366E+11,5833.577156,76.769,70859841,11.87,THA,East Asia & Pacific,Upper middle income,IBRD
2016,Timor-Leste,1640464612,1335.543911,65.61,1228312,3.66,TLS,East Asia & Pacific,Lower middle income,Blend
2016,Togo,6071167584,772.5813576,59.677,7858289,9.98,TGO,Sub-Saharan Africa ,Low income,IDA
2016,Tonga,420828262.3,3987.986262,71.951,105524,4.38,TON,East Asia & Pacific,Upper middle income,IDA
2016,Trinidad and Tobago,23624322193,17449.15388,72.935,1353895,13.06,TTO,Latin America & Caribbean ,High income,IBRD
2016,Tunisia,44360072680,3847.803544,75.007,11528674,2.53,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2016,Turkiye,8.70818E+11,10984.36432,76.595,79277962,3.35,TUR,Europe & Central Asia,Upper middle income,IBRD
2016,Turkmenistan,36169428571,5686.98041,69.142,6360041,7.3,TKM,Europe & Central Asia,Upper middle income,IBRD
2016,Turks and Caicos Islands,1202078000,31373.56127,77.437,38315,,TCA,Latin America & Caribbean ,High income,Not classified
2016,Tuvalu,41629064.22,3808.69755,65.51,10930,,TUV,East Asia & Pacific,Upper middle income,IDA
2016,Uganda,29203988696,752.6965717,64.494,38799152,4.6,UGA,Sub-Saharan Africa ,Low income,IDA
2016,Ukraine,93355869404,2158.461182,73.389,45616832,21.34,UKR,Europe & Central Asia,Upper middle income,IBRD
2016,United Arab Emirates,3.81717E+11,42721.09994,82.195,8935095,2.38,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2016,United Kingdom,2.70681E+12,41257.90855,81.15609756,65607000,8.25,GBR,Europe & Central Asia,High income,Not classified
2016,United States,1.86951E+13,57638.10184,78.53902439,324353340,14.63,USA,North America,High income,Not classified
2016,Uruguay,57480787465,17009.75842,77.351,3379283,21.28,URY,Latin America & Caribbean ,High income,IBRD
2016,Uzbekistan,86138288644,2753.379514,71.58,31284568,12.32,UZB,Europe & Central Asia,Lower middle income,Blend
2016,Vanuatu,804323576.9,2956.126448,70.397,272087,16.2,VUT,East Asia & Pacific,Lower middle income,IDA
2016,"Venezuela, RB",1.12915E+11,3670.157378,72.002,30765720,10.49,VEN,Latin America & Caribbean ,Not classified,IBRD
2016,Viet Nam,2.57096E+11,2735.060438,73.984,94000117,7.6,VNM,East Asia & Pacific,Lower middle income,IBRD
2016,Virgin Islands (U.S.),3798000000,35324.97489,79.16829268,107516,,VIR,Latin America & Caribbean ,High income,Not classified
2016,West Bank and Gaza,15405400000,3527.613824,74.917,4367088,0.65,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
2016,"Yemen, Rep.",31317825274,975.359417,67.105,32109010,4.86,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2016,Zambia,20958412538,1239.085279,61.129,16914423,5.53,ZMB,Sub-Saharan Africa ,Lower middle income,IDA
2016,Zimbabwe,20559250000,1408.139453,59.76,14600294,15.08,ZWE,Sub-Saharan Africa ,Lower middle income,Blend
2017,Afghanistan,18753456498,525.4697709,62.406,35688935,3.56,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2017,Albania,13258268436,5006.36013,78.9,2648285,3.91,ALB,Europe & Central Asia,Upper middle income,IBRD
2017,Algeria,1.89881E+11,4554.66754,75.431,41689299,2.04,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2017,American Samoa,612000000,11863.68395,72.801,51586,,ASM,East Asia & Pacific,High income,Not classified
2017,Andorra,3000160415,40672.97174,84.359,73763,,AND,Europe & Central Asia,High income,Not classified
2017,Angola,84376935689,2790.718869,62.122,30234839,6.47,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2017,Antigua and Barbuda,1534855556,16965.72883,77.03,90468,0,ATG,Latin America & Caribbean ,High income,IBRD
2017,Argentina,6.43628E+11,14532.50093,76.543,44288894,9.03,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2017,Armenia,11527458709,3869.053739,75.21707317,2979400,3.21,ARM,Europe & Central Asia,Upper middle income,IBRD
2017,Aruba,3092427933,28440.04169,75.62,108735,,ABW,Latin America & Caribbean ,High income,Not classified
2017,Australia,1.33089E+12,54117.54772,82.5,24592588,13.9,AUS,East Asia & Pacific,High income,Not classified
